"row","column","cluster","cell"
85,0,7,"0:85"
86,0,7,"0:86"
87,0,7,"0:87"
88,0,7,"0:88"
89,0,7,"0:89"
90,0,7,"0:90"
91,0,7,"0:91"
92,0,7,"0:92"
93,0,7,"0:93"
94,0,7,"0:94"
95,0,7,"0:95"
96,0,7,"0:96"
97,0,7,"0:97"
98,0,7,"0:98"
99,0,7,"0:99"
100,0,7,"0:100"
101,0,7,"0:101"
102,0,7,"0:102"
103,0,7,"0:103"
104,0,7,"0:104"
105,0,7,"0:105"
106,0,7,"0:106"
107,0,7,"0:107"
108,0,7,"0:108"
109,0,7,"0:109"
110,0,7,"0:110"
111,0,4,"0:111"
112,0,4,"0:112"
113,0,4,"0:113"
114,0,4,"0:114"
115,0,4,"0:115"
116,0,4,"0:116"
117,0,4,"0:117"
118,0,4,"0:118"
119,0,4,"0:119"
120,0,4,"0:120"
121,0,4,"0:121"
122,0,4,"0:122"
123,0,4,"0:123"
124,0,4,"0:124"
125,0,4,"0:125"
126,0,4,"0:126"
127,0,4,"0:127"
128,0,4,"0:128"
129,0,4,"0:129"
130,0,4,"0:130"
131,0,4,"0:131"
132,0,4,"0:132"
133,0,4,"0:133"
134,0,4,"0:134"
135,0,4,"0:135"
136,0,4,"0:136"
137,0,4,"0:137"
138,0,4,"0:138"
139,0,4,"0:139"
140,0,4,"0:140"
0,1,13,"1:0"
1,1,13,"1:1"
2,1,13,"1:2"
3,1,13,"1:3"
4,1,13,"1:4"
5,1,13,"1:5"
6,1,13,"1:6"
7,1,13,"1:7"
8,1,13,"1:8"
9,1,13,"1:9"
10,1,13,"1:10"
11,1,13,"1:11"
12,1,13,"1:12"
13,1,13,"1:13"
14,1,13,"1:14"
15,1,13,"1:15"
16,1,13,"1:16"
17,1,13,"1:17"
18,1,13,"1:18"
19,1,13,"1:19"
20,1,13,"1:20"
21,1,13,"1:21"
22,1,13,"1:22"
23,1,13,"1:23"
24,1,13,"1:24"
25,1,13,"1:25"
26,1,14,"1:26"
27,1,14,"1:27"
28,1,14,"1:28"
29,1,14,"1:29"
30,1,14,"1:30"
31,1,14,"1:31"
32,1,14,"1:32"
33,1,14,"1:33"
34,1,14,"1:34"
35,1,14,"1:35"
36,1,14,"1:36"
37,1,14,"1:37"
38,1,14,"1:38"
39,1,14,"1:39"
40,1,14,"1:40"
41,1,14,"1:41"
42,1,14,"1:42"
43,1,14,"1:43"
44,1,14,"1:44"
45,1,14,"1:45"
46,1,14,"1:46"
47,1,14,"1:47"
48,1,14,"1:48"
49,1,14,"1:49"
50,1,14,"1:50"
51,1,14,"1:51"
52,1,14,"1:52"
53,1,5,"1:53"
54,1,5,"1:54"
55,1,5,"1:55"
56,1,5,"1:56"
57,1,5,"1:57"
58,1,5,"1:58"
59,1,5,"1:59"
60,1,5,"1:60"
61,1,5,"1:61"
62,1,5,"1:62"
63,1,5,"1:63"
64,1,5,"1:64"
65,1,5,"1:65"
66,1,5,"1:66"
67,1,5,"1:67"
68,1,5,"1:68"
69,1,5,"1:69"
70,1,5,"1:70"
71,1,5,"1:71"
72,1,5,"1:72"
73,1,5,"1:73"
74,1,5,"1:74"
75,1,5,"1:75"
76,1,5,"1:76"
77,1,5,"1:77"
78,1,5,"1:78"
79,1,5,"1:79"
80,1,5,"1:80"
81,1,5,"1:81"
82,1,7,"1:82"
83,1,7,"1:83"
84,1,7,"1:84"
85,1,7,"1:85"
86,1,7,"1:86"
87,1,7,"1:87"
88,1,7,"1:88"
89,1,7,"1:89"
90,1,7,"1:90"
91,1,7,"1:91"
92,1,7,"1:92"
93,1,7,"1:93"
94,1,7,"1:94"
95,1,7,"1:95"
96,1,7,"1:96"
97,1,7,"1:97"
98,1,7,"1:98"
99,1,7,"1:99"
100,1,7,"1:100"
101,1,7,"1:101"
102,1,7,"1:102"
103,1,7,"1:103"
104,1,7,"1:104"
105,1,7,"1:105"
106,1,7,"1:106"
107,1,7,"1:107"
108,1,7,"1:108"
109,1,7,"1:109"
110,1,7,"1:110"
111,1,4,"1:111"
112,1,4,"1:112"
113,1,4,"1:113"
114,1,4,"1:114"
115,1,4,"1:115"
116,1,4,"1:116"
117,1,4,"1:117"
118,1,4,"1:118"
119,1,4,"1:119"
120,1,4,"1:120"
121,1,4,"1:121"
122,1,4,"1:122"
123,1,4,"1:123"
124,1,4,"1:124"
125,1,4,"1:125"
126,1,4,"1:126"
127,1,4,"1:127"
128,1,4,"1:128"
129,1,4,"1:129"
130,1,4,"1:130"
131,1,4,"1:131"
132,1,4,"1:132"
133,1,4,"1:133"
134,1,4,"1:134"
135,1,4,"1:135"
136,1,4,"1:136"
137,1,4,"1:137"
138,1,4,"1:138"
139,1,4,"1:139"
140,1,4,"1:140"
0,2,13,"2:0"
1,2,13,"2:1"
2,2,13,"2:2"
3,2,13,"2:3"
4,2,13,"2:4"
5,2,13,"2:5"
6,2,13,"2:6"
7,2,13,"2:7"
8,2,13,"2:8"
9,2,13,"2:9"
10,2,13,"2:10"
11,2,13,"2:11"
12,2,13,"2:12"
13,2,13,"2:13"
14,2,13,"2:14"
15,2,13,"2:15"
16,2,13,"2:16"
17,2,13,"2:17"
18,2,13,"2:18"
19,2,13,"2:19"
20,2,13,"2:20"
21,2,13,"2:21"
22,2,13,"2:22"
23,2,13,"2:23"
24,2,13,"2:24"
25,2,13,"2:25"
26,2,14,"2:26"
27,2,14,"2:27"
28,2,14,"2:28"
29,2,14,"2:29"
30,2,14,"2:30"
31,2,14,"2:31"
32,2,14,"2:32"
33,2,14,"2:33"
34,2,14,"2:34"
35,2,14,"2:35"
36,2,14,"2:36"
37,2,14,"2:37"
38,2,14,"2:38"
39,2,14,"2:39"
40,2,14,"2:40"
41,2,14,"2:41"
42,2,14,"2:42"
43,2,14,"2:43"
44,2,14,"2:44"
45,2,14,"2:45"
46,2,14,"2:46"
47,2,14,"2:47"
48,2,14,"2:48"
49,2,14,"2:49"
50,2,14,"2:50"
51,2,14,"2:51"
52,2,14,"2:52"
53,2,5,"2:53"
54,2,5,"2:54"
55,2,5,"2:55"
56,2,5,"2:56"
57,2,5,"2:57"
58,2,5,"2:58"
59,2,5,"2:59"
60,2,5,"2:60"
61,2,5,"2:61"
62,2,5,"2:62"
63,2,5,"2:63"
64,2,5,"2:64"
65,2,5,"2:65"
66,2,5,"2:66"
67,2,5,"2:67"
68,2,5,"2:68"
69,2,5,"2:69"
70,2,5,"2:70"
71,2,5,"2:71"
72,2,5,"2:72"
73,2,5,"2:73"
74,2,5,"2:74"
75,2,5,"2:75"
76,2,5,"2:76"
77,2,5,"2:77"
78,2,5,"2:78"
79,2,5,"2:79"
80,2,5,"2:80"
81,2,5,"2:81"
82,2,7,"2:82"
83,2,7,"2:83"
84,2,7,"2:84"
85,2,7,"2:85"
86,2,7,"2:86"
87,2,7,"2:87"
88,2,7,"2:88"
89,2,7,"2:89"
90,2,7,"2:90"
91,2,7,"2:91"
92,2,7,"2:92"
93,2,7,"2:93"
94,2,7,"2:94"
95,2,7,"2:95"
96,2,7,"2:96"
97,2,7,"2:97"
98,2,7,"2:98"
99,2,7,"2:99"
100,2,7,"2:100"
101,2,7,"2:101"
102,2,7,"2:102"
103,2,7,"2:103"
104,2,7,"2:104"
105,2,7,"2:105"
106,2,7,"2:106"
107,2,7,"2:107"
108,2,7,"2:108"
109,2,7,"2:109"
110,2,7,"2:110"
111,2,4,"2:111"
112,2,4,"2:112"
113,2,4,"2:113"
114,2,4,"2:114"
115,2,4,"2:115"
116,2,4,"2:116"
117,2,4,"2:117"
118,2,4,"2:118"
119,2,4,"2:119"
120,2,4,"2:120"
121,2,4,"2:121"
122,2,4,"2:122"
123,2,4,"2:123"
124,2,4,"2:124"
125,2,4,"2:125"
126,2,4,"2:126"
127,2,4,"2:127"
128,2,4,"2:128"
129,2,4,"2:129"
130,2,4,"2:130"
131,2,4,"2:131"
132,2,4,"2:132"
133,2,4,"2:133"
134,2,4,"2:134"
135,2,4,"2:135"
136,2,4,"2:136"
137,2,4,"2:137"
138,2,4,"2:138"
139,2,4,"2:139"
140,2,4,"2:140"
0,3,13,"3:0"
1,3,13,"3:1"
2,3,13,"3:2"
3,3,13,"3:3"
4,3,13,"3:4"
5,3,13,"3:5"
6,3,13,"3:6"
7,3,13,"3:7"
8,3,13,"3:8"
9,3,13,"3:9"
10,3,13,"3:10"
11,3,13,"3:11"
12,3,13,"3:12"
13,3,13,"3:13"
14,3,13,"3:14"
15,3,13,"3:15"
16,3,13,"3:16"
17,3,13,"3:17"
18,3,13,"3:18"
19,3,13,"3:19"
20,3,13,"3:20"
21,3,13,"3:21"
22,3,13,"3:22"
23,3,13,"3:23"
24,3,13,"3:24"
25,3,13,"3:25"
26,3,14,"3:26"
27,3,14,"3:27"
28,3,14,"3:28"
29,3,14,"3:29"
30,3,14,"3:30"
31,3,14,"3:31"
32,3,14,"3:32"
33,3,14,"3:33"
34,3,14,"3:34"
35,3,14,"3:35"
36,3,14,"3:36"
37,3,14,"3:37"
38,3,14,"3:38"
39,3,14,"3:39"
40,3,14,"3:40"
41,3,14,"3:41"
42,3,14,"3:42"
43,3,14,"3:43"
44,3,14,"3:44"
45,3,14,"3:45"
46,3,14,"3:46"
47,3,14,"3:47"
48,3,14,"3:48"
49,3,14,"3:49"
50,3,14,"3:50"
51,3,14,"3:51"
52,3,14,"3:52"
53,3,5,"3:53"
54,3,5,"3:54"
55,3,5,"3:55"
56,3,5,"3:56"
57,3,5,"3:57"
58,3,5,"3:58"
59,3,5,"3:59"
60,3,5,"3:60"
61,3,5,"3:61"
62,3,5,"3:62"
63,3,5,"3:63"
64,3,5,"3:64"
65,3,5,"3:65"
66,3,5,"3:66"
67,3,5,"3:67"
68,3,5,"3:68"
69,3,5,"3:69"
70,3,5,"3:70"
71,3,5,"3:71"
72,3,5,"3:72"
73,3,5,"3:73"
74,3,5,"3:74"
75,3,5,"3:75"
76,3,5,"3:76"
77,3,5,"3:77"
78,3,5,"3:78"
79,3,5,"3:79"
80,3,5,"3:80"
81,3,5,"3:81"
82,3,7,"3:82"
83,3,7,"3:83"
84,3,7,"3:84"
85,3,7,"3:85"
86,3,7,"3:86"
87,3,7,"3:87"
88,3,7,"3:88"
89,3,7,"3:89"
90,3,7,"3:90"
91,3,7,"3:91"
92,3,7,"3:92"
93,3,7,"3:93"
94,3,7,"3:94"
95,3,7,"3:95"
96,3,7,"3:96"
97,3,7,"3:97"
98,3,7,"3:98"
99,3,7,"3:99"
100,3,7,"3:100"
101,3,7,"3:101"
102,3,7,"3:102"
103,3,7,"3:103"
104,3,7,"3:104"
105,3,7,"3:105"
106,3,7,"3:106"
107,3,7,"3:107"
108,3,7,"3:108"
109,3,7,"3:109"
110,3,7,"3:110"
111,3,4,"3:111"
112,3,4,"3:112"
113,3,4,"3:113"
114,3,4,"3:114"
115,3,4,"3:115"
116,3,4,"3:116"
117,3,4,"3:117"
118,3,4,"3:118"
119,3,4,"3:119"
120,3,4,"3:120"
121,3,4,"3:121"
122,3,4,"3:122"
123,3,4,"3:123"
124,3,4,"3:124"
125,3,4,"3:125"
126,3,4,"3:126"
127,3,4,"3:127"
128,3,4,"3:128"
129,3,4,"3:129"
130,3,4,"3:130"
131,3,4,"3:131"
132,3,4,"3:132"
133,3,4,"3:133"
134,3,4,"3:134"
135,3,4,"3:135"
136,3,4,"3:136"
137,3,4,"3:137"
138,3,4,"3:138"
139,3,4,"3:139"
140,3,4,"3:140"
0,4,13,"4:0"
1,4,13,"4:1"
2,4,13,"4:2"
3,4,13,"4:3"
4,4,13,"4:4"
5,4,13,"4:5"
6,4,13,"4:6"
7,4,13,"4:7"
8,4,13,"4:8"
9,4,13,"4:9"
10,4,13,"4:10"
11,4,13,"4:11"
12,4,13,"4:12"
13,4,13,"4:13"
14,4,13,"4:14"
15,4,13,"4:15"
16,4,13,"4:16"
17,4,13,"4:17"
18,4,13,"4:18"
19,4,13,"4:19"
20,4,13,"4:20"
21,4,13,"4:21"
22,4,13,"4:22"
23,4,13,"4:23"
24,4,13,"4:24"
25,4,13,"4:25"
26,4,14,"4:26"
27,4,14,"4:27"
28,4,14,"4:28"
29,4,14,"4:29"
30,4,14,"4:30"
31,4,14,"4:31"
32,4,14,"4:32"
33,4,14,"4:33"
34,4,14,"4:34"
35,4,14,"4:35"
36,4,14,"4:36"
37,4,14,"4:37"
38,4,14,"4:38"
39,4,14,"4:39"
40,4,14,"4:40"
41,4,14,"4:41"
42,4,14,"4:42"
43,4,14,"4:43"
44,4,14,"4:44"
45,4,14,"4:45"
46,4,14,"4:46"
47,4,14,"4:47"
48,4,14,"4:48"
49,4,14,"4:49"
50,4,14,"4:50"
51,4,14,"4:51"
52,4,14,"4:52"
53,4,5,"4:53"
54,4,5,"4:54"
55,4,5,"4:55"
56,4,5,"4:56"
57,4,5,"4:57"
58,4,5,"4:58"
59,4,5,"4:59"
60,4,5,"4:60"
61,4,5,"4:61"
62,4,5,"4:62"
63,4,5,"4:63"
64,4,5,"4:64"
65,4,5,"4:65"
66,4,5,"4:66"
67,4,5,"4:67"
68,4,5,"4:68"
69,4,5,"4:69"
70,4,5,"4:70"
71,4,5,"4:71"
72,4,5,"4:72"
73,4,5,"4:73"
74,4,5,"4:74"
75,4,5,"4:75"
76,4,5,"4:76"
77,4,5,"4:77"
78,4,5,"4:78"
79,4,5,"4:79"
80,4,5,"4:80"
81,4,5,"4:81"
82,4,7,"4:82"
83,4,7,"4:83"
84,4,7,"4:84"
85,4,7,"4:85"
86,4,7,"4:86"
87,4,7,"4:87"
88,4,7,"4:88"
89,4,7,"4:89"
90,4,7,"4:90"
91,4,7,"4:91"
92,4,7,"4:92"
93,4,7,"4:93"
94,4,7,"4:94"
95,4,7,"4:95"
96,4,7,"4:96"
97,4,7,"4:97"
98,4,7,"4:98"
99,4,7,"4:99"
100,4,7,"4:100"
101,4,7,"4:101"
102,4,7,"4:102"
103,4,7,"4:103"
104,4,7,"4:104"
105,4,7,"4:105"
106,4,7,"4:106"
107,4,7,"4:107"
108,4,7,"4:108"
109,4,7,"4:109"
110,4,7,"4:110"
111,4,4,"4:111"
112,4,4,"4:112"
113,4,4,"4:113"
114,4,4,"4:114"
115,4,4,"4:115"
116,4,4,"4:116"
117,4,4,"4:117"
118,4,4,"4:118"
119,4,4,"4:119"
120,4,4,"4:120"
121,4,4,"4:121"
122,4,4,"4:122"
123,4,4,"4:123"
124,4,4,"4:124"
125,4,4,"4:125"
126,4,4,"4:126"
127,4,4,"4:127"
128,4,4,"4:128"
129,4,4,"4:129"
130,4,4,"4:130"
131,4,4,"4:131"
132,4,4,"4:132"
133,4,4,"4:133"
134,4,4,"4:134"
135,4,4,"4:135"
136,4,4,"4:136"
137,4,4,"4:137"
138,4,4,"4:138"
139,4,4,"4:139"
140,4,4,"4:140"
0,5,13,"5:0"
1,5,13,"5:1"
2,5,13,"5:2"
3,5,13,"5:3"
4,5,13,"5:4"
5,5,13,"5:5"
6,5,13,"5:6"
7,5,13,"5:7"
8,5,13,"5:8"
9,5,13,"5:9"
10,5,13,"5:10"
11,5,13,"5:11"
12,5,13,"5:12"
13,5,13,"5:13"
14,5,13,"5:14"
15,5,13,"5:15"
16,5,13,"5:16"
17,5,13,"5:17"
18,5,13,"5:18"
19,5,13,"5:19"
20,5,13,"5:20"
21,5,13,"5:21"
22,5,13,"5:22"
23,5,13,"5:23"
24,5,13,"5:24"
25,5,13,"5:25"
26,5,14,"5:26"
27,5,14,"5:27"
28,5,14,"5:28"
29,5,14,"5:29"
30,5,14,"5:30"
31,5,14,"5:31"
32,5,14,"5:32"
33,5,14,"5:33"
34,5,14,"5:34"
35,5,14,"5:35"
36,5,14,"5:36"
37,5,14,"5:37"
38,5,14,"5:38"
39,5,14,"5:39"
40,5,14,"5:40"
41,5,14,"5:41"
42,5,14,"5:42"
43,5,14,"5:43"
44,5,14,"5:44"
45,5,14,"5:45"
46,5,14,"5:46"
47,5,14,"5:47"
48,5,14,"5:48"
49,5,14,"5:49"
50,5,14,"5:50"
51,5,14,"5:51"
52,5,14,"5:52"
53,5,5,"5:53"
54,5,5,"5:54"
55,5,5,"5:55"
56,5,5,"5:56"
57,5,5,"5:57"
58,5,5,"5:58"
59,5,5,"5:59"
60,5,5,"5:60"
61,5,5,"5:61"
62,5,5,"5:62"
63,5,5,"5:63"
64,5,5,"5:64"
65,5,5,"5:65"
66,5,5,"5:66"
67,5,5,"5:67"
68,5,5,"5:68"
69,5,5,"5:69"
70,5,5,"5:70"
71,5,5,"5:71"
72,5,5,"5:72"
73,5,5,"5:73"
74,5,5,"5:74"
75,5,5,"5:75"
76,5,5,"5:76"
77,5,5,"5:77"
78,5,5,"5:78"
79,5,5,"5:79"
80,5,5,"5:80"
81,5,5,"5:81"
82,5,7,"5:82"
83,5,7,"5:83"
84,5,7,"5:84"
85,5,7,"5:85"
86,5,7,"5:86"
87,5,7,"5:87"
88,5,7,"5:88"
89,5,7,"5:89"
90,5,7,"5:90"
91,5,7,"5:91"
92,5,7,"5:92"
93,5,7,"5:93"
94,5,7,"5:94"
95,5,7,"5:95"
96,5,7,"5:96"
97,5,7,"5:97"
98,5,7,"5:98"
99,5,7,"5:99"
100,5,7,"5:100"
101,5,7,"5:101"
102,5,7,"5:102"
103,5,7,"5:103"
104,5,7,"5:104"
105,5,7,"5:105"
106,5,7,"5:106"
107,5,7,"5:107"
108,5,7,"5:108"
109,5,7,"5:109"
110,5,7,"5:110"
111,5,4,"5:111"
112,5,4,"5:112"
113,5,4,"5:113"
114,5,4,"5:114"
115,5,4,"5:115"
116,5,4,"5:116"
117,5,4,"5:117"
118,5,4,"5:118"
119,5,4,"5:119"
120,5,4,"5:120"
121,5,4,"5:121"
122,5,4,"5:122"
123,5,4,"5:123"
124,5,4,"5:124"
125,5,4,"5:125"
126,5,4,"5:126"
127,5,4,"5:127"
128,5,4,"5:128"
129,5,4,"5:129"
130,5,4,"5:130"
131,5,4,"5:131"
132,5,4,"5:132"
133,5,4,"5:133"
134,5,4,"5:134"
135,5,4,"5:135"
136,5,4,"5:136"
137,5,4,"5:137"
138,5,4,"5:138"
139,5,4,"5:139"
140,5,4,"5:140"
0,6,13,"6:0"
1,6,13,"6:1"
2,6,13,"6:2"
3,6,13,"6:3"
4,6,13,"6:4"
5,6,13,"6:5"
6,6,13,"6:6"
7,6,13,"6:7"
8,6,13,"6:8"
9,6,13,"6:9"
10,6,13,"6:10"
11,6,13,"6:11"
12,6,13,"6:12"
13,6,13,"6:13"
14,6,13,"6:14"
15,6,13,"6:15"
16,6,13,"6:16"
17,6,13,"6:17"
18,6,13,"6:18"
19,6,13,"6:19"
20,6,13,"6:20"
21,6,13,"6:21"
22,6,13,"6:22"
23,6,13,"6:23"
24,6,13,"6:24"
25,6,13,"6:25"
26,6,14,"6:26"
27,6,14,"6:27"
28,6,14,"6:28"
29,6,14,"6:29"
30,6,14,"6:30"
31,6,14,"6:31"
32,6,14,"6:32"
33,6,14,"6:33"
34,6,14,"6:34"
35,6,14,"6:35"
36,6,14,"6:36"
37,6,14,"6:37"
38,6,14,"6:38"
39,6,14,"6:39"
40,6,14,"6:40"
41,6,14,"6:41"
42,6,14,"6:42"
43,6,14,"6:43"
44,6,14,"6:44"
45,6,14,"6:45"
46,6,14,"6:46"
47,6,14,"6:47"
48,6,14,"6:48"
49,6,14,"6:49"
50,6,14,"6:50"
51,6,14,"6:51"
52,6,14,"6:52"
53,6,5,"6:53"
54,6,5,"6:54"
55,6,5,"6:55"
56,6,5,"6:56"
57,6,5,"6:57"
58,6,5,"6:58"
59,6,5,"6:59"
60,6,5,"6:60"
61,6,5,"6:61"
62,6,5,"6:62"
63,6,5,"6:63"
64,6,5,"6:64"
65,6,5,"6:65"
66,6,5,"6:66"
67,6,5,"6:67"
68,6,5,"6:68"
69,6,5,"6:69"
70,6,5,"6:70"
71,6,5,"6:71"
72,6,5,"6:72"
73,6,5,"6:73"
74,6,5,"6:74"
75,6,5,"6:75"
76,6,5,"6:76"
77,6,5,"6:77"
78,6,5,"6:78"
79,6,5,"6:79"
80,6,5,"6:80"
81,6,5,"6:81"
82,6,7,"6:82"
83,6,7,"6:83"
84,6,7,"6:84"
85,6,7,"6:85"
86,6,7,"6:86"
87,6,7,"6:87"
88,6,7,"6:88"
89,6,7,"6:89"
90,6,7,"6:90"
91,6,7,"6:91"
92,6,7,"6:92"
93,6,7,"6:93"
94,6,7,"6:94"
95,6,7,"6:95"
96,6,7,"6:96"
97,6,7,"6:97"
98,6,7,"6:98"
99,6,7,"6:99"
100,6,7,"6:100"
101,6,7,"6:101"
102,6,7,"6:102"
103,6,7,"6:103"
104,6,7,"6:104"
105,6,7,"6:105"
106,6,7,"6:106"
107,6,7,"6:107"
108,6,7,"6:108"
109,6,7,"6:109"
110,6,7,"6:110"
111,6,4,"6:111"
112,6,4,"6:112"
113,6,4,"6:113"
114,6,4,"6:114"
115,6,4,"6:115"
116,6,4,"6:116"
117,6,4,"6:117"
118,6,4,"6:118"
119,6,4,"6:119"
120,6,4,"6:120"
121,6,4,"6:121"
122,6,4,"6:122"
123,6,4,"6:123"
124,6,4,"6:124"
125,6,4,"6:125"
126,6,4,"6:126"
127,6,4,"6:127"
128,6,4,"6:128"
129,6,4,"6:129"
130,6,4,"6:130"
131,6,4,"6:131"
132,6,4,"6:132"
133,6,4,"6:133"
134,6,4,"6:134"
135,6,4,"6:135"
136,6,4,"6:136"
137,6,4,"6:137"
138,6,4,"6:138"
139,6,4,"6:139"
140,6,4,"6:140"
0,7,13,"7:0"
1,7,13,"7:1"
2,7,13,"7:2"
3,7,13,"7:3"
4,7,13,"7:4"
5,7,13,"7:5"
6,7,13,"7:6"
7,7,13,"7:7"
8,7,13,"7:8"
9,7,13,"7:9"
10,7,13,"7:10"
11,7,13,"7:11"
12,7,13,"7:12"
13,7,13,"7:13"
14,7,13,"7:14"
15,7,13,"7:15"
16,7,13,"7:16"
17,7,13,"7:17"
18,7,13,"7:18"
19,7,13,"7:19"
20,7,13,"7:20"
21,7,13,"7:21"
22,7,13,"7:22"
23,7,13,"7:23"
24,7,13,"7:24"
25,7,13,"7:25"
26,7,14,"7:26"
27,7,14,"7:27"
28,7,14,"7:28"
29,7,14,"7:29"
30,7,14,"7:30"
31,7,14,"7:31"
32,7,14,"7:32"
33,7,14,"7:33"
34,7,14,"7:34"
35,7,14,"7:35"
36,7,14,"7:36"
37,7,14,"7:37"
38,7,14,"7:38"
39,7,14,"7:39"
40,7,14,"7:40"
41,7,14,"7:41"
42,7,14,"7:42"
43,7,14,"7:43"
44,7,14,"7:44"
45,7,14,"7:45"
46,7,14,"7:46"
47,7,14,"7:47"
48,7,14,"7:48"
49,7,14,"7:49"
50,7,14,"7:50"
51,7,14,"7:51"
52,7,14,"7:52"
53,7,5,"7:53"
54,7,5,"7:54"
55,7,5,"7:55"
56,7,5,"7:56"
57,7,5,"7:57"
58,7,5,"7:58"
59,7,5,"7:59"
60,7,5,"7:60"
61,7,5,"7:61"
62,7,5,"7:62"
63,7,5,"7:63"
64,7,5,"7:64"
65,7,5,"7:65"
66,7,5,"7:66"
67,7,5,"7:67"
68,7,5,"7:68"
69,7,5,"7:69"
70,7,5,"7:70"
71,7,5,"7:71"
72,7,5,"7:72"
73,7,5,"7:73"
74,7,5,"7:74"
75,7,5,"7:75"
76,7,5,"7:76"
77,7,5,"7:77"
78,7,5,"7:78"
79,7,5,"7:79"
80,7,5,"7:80"
81,7,5,"7:81"
82,7,7,"7:82"
83,7,7,"7:83"
84,7,7,"7:84"
85,7,7,"7:85"
86,7,7,"7:86"
87,7,7,"7:87"
88,7,7,"7:88"
89,7,7,"7:89"
90,7,7,"7:90"
91,7,7,"7:91"
92,7,7,"7:92"
93,7,7,"7:93"
94,7,7,"7:94"
95,7,7,"7:95"
96,7,7,"7:96"
97,7,7,"7:97"
98,7,7,"7:98"
99,7,7,"7:99"
100,7,7,"7:100"
101,7,7,"7:101"
102,7,7,"7:102"
103,7,7,"7:103"
104,7,7,"7:104"
105,7,7,"7:105"
106,7,7,"7:106"
107,7,7,"7:107"
108,7,7,"7:108"
109,7,7,"7:109"
110,7,7,"7:110"
111,7,4,"7:111"
112,7,4,"7:112"
113,7,4,"7:113"
114,7,4,"7:114"
115,7,4,"7:115"
116,7,4,"7:116"
117,7,4,"7:117"
118,7,4,"7:118"
119,7,4,"7:119"
120,7,4,"7:120"
121,7,4,"7:121"
122,7,4,"7:122"
123,7,4,"7:123"
124,7,4,"7:124"
125,7,4,"7:125"
126,7,4,"7:126"
127,7,4,"7:127"
128,7,4,"7:128"
129,7,4,"7:129"
130,7,4,"7:130"
131,7,4,"7:131"
132,7,4,"7:132"
133,7,4,"7:133"
134,7,4,"7:134"
135,7,4,"7:135"
136,7,4,"7:136"
137,7,4,"7:137"
138,7,4,"7:138"
139,7,4,"7:139"
140,7,4,"7:140"
0,8,13,"8:0"
1,8,13,"8:1"
2,8,13,"8:2"
3,8,13,"8:3"
4,8,13,"8:4"
5,8,13,"8:5"
6,8,13,"8:6"
7,8,13,"8:7"
8,8,13,"8:8"
9,8,13,"8:9"
10,8,13,"8:10"
11,8,13,"8:11"
12,8,13,"8:12"
13,8,13,"8:13"
14,8,13,"8:14"
15,8,13,"8:15"
16,8,13,"8:16"
17,8,13,"8:17"
18,8,13,"8:18"
19,8,13,"8:19"
20,8,13,"8:20"
21,8,13,"8:21"
22,8,13,"8:22"
23,8,13,"8:23"
24,8,13,"8:24"
25,8,13,"8:25"
26,8,14,"8:26"
27,8,14,"8:27"
28,8,14,"8:28"
29,8,14,"8:29"
30,8,14,"8:30"
31,8,14,"8:31"
32,8,14,"8:32"
33,8,14,"8:33"
34,8,14,"8:34"
35,8,14,"8:35"
